tconst,movieTitle,runtimeMinutes,numVotes,label,director_id,writer_id,Year,title_uniqueness,sentiment_score,word_count,title_word_length_std
313,695,89,11433,True,285,144,1998,1.0,0.0,2,1.0
314,226,130,213466,True,105,110,1999,1.0,0.0,1,0.0
315,535,94,13376,False,543,942,1999,0.3333333333333333,0.5,3,2.6246692913372702
316,588,100,135845,True,68,614,1999,0.3333333333333333,0.0,1,0.0
317,911,162,20393,True,654,1239,1999,0.5,0.0,1,0.0
318,282,75,37192,True,134,1152,1999,0.009615384615384616,0.0,2,2.0
319,778,102,7792,True,316,1974,1997,0.3333333333333333,-0.6,3,2.0548046676563256
320,480,75,1687,True,237,1139,1998,0.3333333333333333,0.3333333333333333,3,0.9428090415820634
321,204,91,5794,False,588,1074,1998,1.0,-0.2,3,0.4714045207910317
322,93,100,1838,True,267,1247,1971,0.5,0.0,8,2.4717149916606487
323,962,45,2494,False,632,1185,1967,1.0,0.0,1,0.0
324,217,99,24482,True,851,1767,1997,0.5,0.0,6,2.544056253745625
325,557,90,1531,False,499,844,1998,0.2,0.0,4,2.0463381929681126
326,101,91,1098,True,598,1098,1955,1.0,0.0,5,2.65329983228432
327,662,96,1431,False,703,152,1972,1.0,0.0,6,1.0
328,301,105,33551,False,380,757,1999,1.0,0.0,3,1.8856180831641267
329,825,90,1200,True,253,383,1994,1.0,0.0,3,1.247219128924647
330,595,108,2446,True,403,671,1997,1.0,0.0,1,0.0
331,759,108,234222,True,269,413,1999,1.0,0.0,3,2.0548046676563256
332,324,90,13637,True,446,487,1999,1.0,0.0,4,1.479019945774904
333,442,100,205201,False,697,1368,2001,0.16666666666666666,0.0,4,0.82915619758885
334,17,118,3961,False,28,27,1999,1.0,0.0,3,1.699673171197595
335,425,147,1789,True,320,771,1998,0.25,0.0,3,4.0276819911981905
336,279,154,3410,True,669,1,2000,1.0,0.0,1,0.0
337,471,97,10838,False,72,1201,2000,0.5,0.0,2,0.5
338,658,84,1113,True,504,1356,1968,0.25,0.0,2,0.5
339,496,75,1181,False,468,1632,1990,0.5,0.0,4,1.0897247358851685
340,193,140,106797,True,86,1169,2000,0.5,-0.15,4,1.479019945774904
341,966,89,2119,False,484,1089,1998,0.16666666666666666,0.8,3,2.943920288775949
342,620,94,9928,True,563,1028,1999,1.0,0.0,1,0.0
343,959,136,1076,True,466,799,1989,1.0,0.0,4,2.5495097567963922
344,311,105,3598,False,46,141,1998,0.3333333333333333,0.0,2,2.5
345,167,92,13079,False,711,1134,2000,1.0,0.0,2,0.5
346,818,93,3043,False,184,259,2001,0.5,0.0,3,2.449489742783178
347,139,99,1105,True,164,217,1992,1.0,0.0,4,3.5355339059327378
348,251,121,4798,True,691,1300,1999,0.25,0.0,1,0.0
349,26,90,1030,True,412,685,1990,0.5,0.0,3,1.699673171197595
350,652,90,2705,True,348,1370,1997,0.5,0.0,7,1.905952009160905
351,247,107,33009,False,635,580,2000,0.3333333333333333,0.0,2,0.5
352,547,91,3307,False,222,1220,2002,1.0,0.5681818181818181,3,1.247219128924647
353,96,103,1284,False,558,1020,2000,0.3333333333333333,0.0,1,0.0
354,355,79,1180,False,517,429,2000,0.5,0.0,3,1.632993161855452
355,12,82,3448,False,551,1001,2000,1.0,0.0,2,3.0
356,354,140,1042,True,334,603,1969,0.5,0.0,1,0.0
357,949,119,24482,True,414,956,1999,0.3333333333333333,0.0,1,0.0
358,931,108,1668,True,249,375,2000,1.0,0.0,3,1.247219128924647
359,524,127,275778,True,469,980,2001,0.5,0.0,2,0.5
360,98,119,12373,False,308,130,2000,0.3333333333333333,0.0,1,0.0
361,175,118,13198,True,352,593,2000,1.0,-0.1,2,1.5
362,745,90,1870,True,787,711,1973,0.5,0.0,4,3.112474899497183
363,470,98,28608,False,95,99,2000,1.0,0.0,1,0.0
364,153,88,7058,False,151,1521,2002,0.5,-0.13333333333333333,3,1.4142135623730951
365,238,99,24482,False,472,816,2000,0.5,0.0,2,1.5
366,784,106,3595,True,431,893,1999,0.5,0.0,2,0.5
367,879,133,1226,True,345,579,2000,0.5,0.0,4,1.118033988749895
368,583,81,2029,True,305,1342,2000,0.5,0.0,2,3.0
369,201,154,1988,True,480,797,1989,1.0,0.0,1,0.0
370,264,107,320731,True,701,1332,2002,1.0,0.0,1,0.0
371,914,95,1753,False,532,939,1998,0.5,0.0,1,0.0
372,605,151,2993,True,494,1223,2000,0.3333333333333333,0.0,2,0.5
373,636,85,1470,True,390,647,1999,0.3333333333333333,0.0,5,3.5777087639996634
374,707,125,705217,True,506,885,2001,1.0,0.5,2,2.0
375,115,73,24482,True,643,949,2000,0.5,0.0,2,1.5
376,97,158,1873,True,557,1016,2000,1.0,0.0,1,0.0
377,321,95,1492,True,309,427,2000,0.16666666666666666,0.2,5,3.006659275674582
378,11,92,1308,False,244,370,2001,1.0,0.0,2,0.5
379,794,120,92736,True,373,225,2001,0.3333333333333333,0.0,2,3.5
380,408,116,129773,True,48,702,2002,1.0,0.0,2,1.5
381,724,91,24058,False,505,1207,2004,0.25,0.0,2,0.0
382,84,100,5911,True,132,455,2000,0.03571428571428571,0.8,5,1.16619037896906
383,935,88,5340,True,142,167,1981,1.0,0.0,2,2.5
384,235,95,2076,True,411,941,2001,0.3333333333333333,-0.15555555555555556,2,0.5
385,747,73,1930,True,621,1173,2000,1.0,0.0,3,2.6246692913372702
386,783,78,1736,True,497,824,2000,0.5,0.0,6,1.8633899812498247
387,789,90,1414,True,290,0,1997,1.0,0.0,3,1.632993161855452
388,409,110,28748,True,537,962,2000,0.16666666666666666,0.0,3,1.699673171197595
389,593,110,2146,False,542,991,2002,0.5,0.0,2,0.5
390,81,288,1116,True,492,864,2000,1.0,0.0,12,3.095695936834452
391,909,97,1977,True,570,215,2000,1.0,0.5,3,1.632993161855452
392,685,106,5467,False,22,301,2003,0.2,0.7,3,3.0912061651652345
393,956,87,26553,False,41,1287,2003,1.0,0.5,4,0.5
394,499,84,5325,False,43,636,2003,1.0,0.0,2,2.0
395,846,87,90601,False,706,1340,2001,0.5,0.0,2,0.0
396,864,94,36224,False,163,218,2005,1.0,0.0,2,1.5
397,20,135,24482,True,11,910,2001,0.5,0.85,3,3.2998316455372216
398,575,89,24482,False,611,1147,2000,0.5,0.0,4,1.224744871391589
399,556,177,1165,True,407,679,1990,0.25,0.0,4,1.6583123951777
400,291,83,1118,False,264,1056,2002,0.5,0.0,3,2.494438257849294
401,395,118,286487,True,526,1179,2002,0.3333333333333333,0.0,1,0.0
402,82,99,3048,False,190,274,2002,1.0,0.0,2,3.0
403,65,132,13986,True,87,627,2002,0.3333333333333333,0.0,1,0.0
404,797,105,3140,False,397,1248,2002,0.3333333333333333,0.25,8,1.996089927833914
405,329,131,84800,True,19,44,2001,0.3333333333333333,0.0,2,1.5
406,540,95,12005,False,283,1474,2002,0.5,-0.1875,3,1.699673171197595
407,199,86,31328,False,456,1267,2003,0.3333333333333333,0.0,2,1.5
408,640,83,5864,False,6,7,2002,0.5,0.0,1,0.0
409,715,95,2703,False,726,136,2001,1.0,0.0,1,0.0
410,337,88,8223,True,659,1138,1978,0.5,0.0,4,1.479019945774904
411,890,96,7025,False,551,1001,2001,1.0,0.0,2,0.5
412,733,84,41786,False,432,10,2003,1.0,0.0,2,1.5
413,180,142,15140,True,672,1451,2002,0.5,0.0,1,0.0
414,390,105,42597,True,121,1156,2002,0.3333333333333333,0.0,2,2.5
415,630,160,8061,True,744,1936,2001,0.5,0.0,5,1.16619037896906
416,576,99,1325,False,548,185,2002,0.5,0.0,4,1.8708286933869707
417,100,90,6013,False,282,1203,2003,1.0,0.2,2,0.5
418,330,111,1625,True,268,1366,2002,0.5,0.0,2,0.0
419,866,104,54372,False,450,1085,2002,0.14285714285714285,0.0,4,1.920286436967152
420,788,117,11357,False,395,656,2003,0.3333333333333333,0.0,2,2.0
421,642,90,2349,True,575,1053,2001,1.0,0.0,3,1.247219128924647
422,308,167,24482,True,619,0,2001,1.0,0.0,1,0.0
423,709,108,3612,True,410,1452,2002,0.3333333333333333,0.0,6,2.4267032964268394
424,445,94,1018,False,263,588,2003,0.3333333333333333,0.0,3,2.943920288775949
425,656,71,1236,True,713,1381,1988,0.5,0.0,6,1.5275252316519468
426,566,172,1970,False,421,1401,2002,0.5,0.0,3,2.6246692913372702
427,874,93,64581,False,33,636,2004,0.5,0.0,3,2.0548046676563256
428,294,77,2301,True,487,846,2002,0.5,0.10833333333333334,3,0.4714045207910317
429,501,110,1956,False,200,295,2007,1.0,0.0,1,0.0
430,926,163,511623,True,34,1433,2004,0.5,0.0,1,0.0
431,450,95,64849,False,366,1379,2003,0.25,0.0,6,2.0548046676563256
432,326,89,1403,False,337,1322,2004,1.0,0.0,1,0.0
433,23,138,2683,True,54,0,2003,0.5,0.0,5,2.7129319932501073
434,429,150,3799,True,257,224,2004,0.5,0.0,2,0.0
435,820,105,2372,True,96,1000,2004,0.25,0.0,5,1.019803902718557
436,444,112,11089,True,566,1536,2003,0.5,0.0,5,2.039607805437114
437,224,110,20434,True,203,1949,2002,0.5,-0.1,1,0.0
438,304,113,16091,False,115,1012,2006,1.0,0.0,1,0.0
439,545,208,1153,True,152,1359,2005,0.5,0.0,7,1.9166296949998198
440,203,88,5919,False,454,272,2004,0.3333333333333333,-0.2,2,2.5
441,947,120,24482,True,639,1199,1989,1.0,0.0,1,0.0
442,688,99,1134,True,647,1425,2003,0.5,0.0,2,0.0
443,884,127,1534,False,447,767,2003,1.0,0.0,2,3.0
444,860,96,3886,False,255,279,2003,1.0,0.2,3,1.247219128924647
445,278,122,128496,True,509,890,2004,1.0,0.0,2,3.5
446,259,81,89186,True,83,85,2003,1.0,0.0,1,0.0
447,143,128,4655,True,684,1522,2004,1.0,0.0,1,0.0
448,222,97,1543,False,93,97,2004,0.5,0.1,2,0.0
449,826,93,1003,False,657,180,2004,1.0,0.0,3,1.632993161855452
450,513,107,24482,True,794,1561,2004,0.5,0.0,1,0.0
451,530,156,78649,True,372,1406,2003,0.25,0.0,3,0.4714045207910317
452,102,117,1824,False,426,1367,2007,0.25,0.0,3,1.699673171197595
453,580,82,1725,True,761,1547,2004,0.5,0.0,2,0.0
454,987,154,1543,False,806,1478,2003,0.3333333333333333,0.0,1,0.0
455,211,78,2398,False,810,1550,1977,1.0,0.0,6,0.7453559924999298
456,123,145,24482,True,36,37,2006,0.5,-0.16666666666666666,2,0.5
457,848,92,1471,False,160,211,2006,1.0,-0.125,3,0.816496580927726
458,952,166,1639,False,624,1177,1995,1.0,0.0,1,0.0
459,680,93,6749,False,239,1069,2005,1.0,0.0,1,0.0
460,131,98,17625,False,683,714,2007,0.3333333333333333,0.0,3,2.494438257849294
461,370,113,120931,False,802,612,2005,0.3333333333333333,0.0,3,1.247219128924647
462,823,103,2563,False,655,1240,2006,0.5,0.0,3,0.4714045207910317
463,536,110,1968,True,824,0,2003,0.16666666666666666,0.0,2,1.0
464,64,80,1236,False,516,1423,2005,0.5,0.0,1,0.0
465,77,70,3767,False,820,1572,2003,1.0,0.0,2,4.0
466,829,137,376107,True,108,112,2006,1.0,0.0,4,1.5811388300841898
467,244,90,4028,True,274,831,2004,0.5,0.0,2,1.0
468,59,124,4050,True,607,1273,2005,0.0125,0.0,4,2.7726341266023544
469,521,135,1455,True,528,928,2004,1.0,0.0,1,0.0
470,266,96,144085,False,81,932,2007,0.2,0.0,2,2.0
471,67,96,24482,False,82,82,2008,0.3333333333333333,-0.35,2,1.5
472,836,92,24482,False,832,853,2006,0.5,0.0,2,1.5
473,527,87,35777,False,325,1530,2007,0.5,0.0,2,3.0
474,716,113,224954,True,300,1580,2006,1.0,0.0,3,1.699673171197595
475,195,81,14268,False,464,798,2004,1.0,0.0,3,1.4142135623730951
476,692,102,4444,False,6,1265,2005,0.25,0.0,2,2.5
477,951,160,3254,True,834,1604,2004,0.5,0.0,2,3.0
478,893,83,3007,True,394,0,2003,1.0,0.1,6,2.4094720491334933
479,365,121,24482,True,710,984,2007,0.5,0.25,2,0.5
480,584,94,20695,True,838,1498,2005,1.0,0.0,1,0.0
481,702,120,27293,True,593,244,2005,1.0,0.0,5,1.16619037896906
482,89,114,105990,True,614,1566,2007,0.3333333333333333,0.0,2,1.0
483,57,88,1480,False,416,148,2005,1.0,0.0,7,1.577908716741037
484,953,87,10012,False,326,236,2005,0.3333333333333333,0.0,1,0.0
485,723,120,9599,True,842,1616,2004,1.0,0.0,3,2.494438257849294
486,646,96,1171,False,797,1529,2006,0.5,0.0,4,1.118033988749895
487,178,84,1338,False,850,1637,2004,1.0,-0.1,1,0.0
488,741,104,1372,False,486,1142,2005,1.0,0.0,6,1.2133516482134197
489,457,101,458921,True,286,1576,2006,0.5,-0.1875,3,1.632993161855452
490,721,95,1457,False,331,1661,2006,1.0,0.0,2,1.0
491,412,88,2567,False,742,1410,2006,1.0,0.0,7,1.6781914463529615
492,824,123,182099,True,476,2095,2006,0.25,0.0,5,2.039607805437114
493,968,87,24482,False,697,1294,2006,0.3333333333333333,0.0,4,2.5
494,352,119,24482,False,781,172,2015,0.5,0.0,1,0.0
495,991,81,8089,False,464,798,2004,1.0,0.0,2,0.0
496,68,107,24660,False,695,1311,2006,1.0,0.0,2,1.0
497,349,101,2286,False,864,1670,2007,0.5,1.0,3,0.4714045207910317
498,795,130,20968,True,61,1668,2008,0.5,0.0,2,2.0
499,942,111,24482,True,340,560,2006,1.0,0.0,2,2.0
500,776,97,48559,False,66,291,2006,1.0,0.0,2,2.5
501,734,116,9749,True,473,718,2006,0.3333333333333333,0.0,8,1.5761900266148114
502,70,85,11580,False,622,1290,2008,1.0,0.0,1,0.0
503,980,88,55150,True,739,706,2006,0.5,0.5,4,4.031128874149275
504,14,140,4551,False,188,1554,2006,0.16666666666666666,0.0,3,1.247219128924647
505,186,102,1303,True,389,645,2006,1.0,0.0,2,0.5
506,172,103,3560,True,193,1724,2006,0.2,0.0,4,2.947456530637899
507,628,125,34861,False,365,1973,2012,0.3333333333333333,0.0,2,1.0
508,275,100,1217,False,700,1417,2006,0.3333333333333333,0.0,2,1.5
509,666,105,1783,True,840,1313,2006,0.1,0.0,2,0.5
510,940,90,11161,False,159,139,2006,0.5,0.0,2,3.5
511,21,103,1989,False,553,1003,2006,0.5,0.0,2,2.0
512,58,90,32387,False,786,1699,2006,1.0,0.5,6,0.6871842709362768
513,31,92,3026,False,498,873,2008,1.0,0.0,3,3.299831645537222
514,694,76,1135,True,392,652,2006,1.0,0.08333333333333334,4,0.82915619758885
515,78,134,24482,False,628,1178,2006,1.0,0.0,4,0.4330127018922193
516,837,92,3184,False,780,1213,2006,1.0,0.0,2,1.0
517,47,91,1741,False,251,379,2007,0.5,0.0,3,2.8674417556808756
518,676,90,6955,False,167,226,2006,1.0,0.0,1,0.0
519,882,93,6044,False,21,597,2006,0.5,0.0,2,2.0
520,659,102,34908,True,304,822,2011,0.5,0.0,1,0.0
521,260,106,5444,True,318,508,2007,1.0,0.0,3,2.0548046676563256
522,669,88,69224,False,100,1136,2013,0.0625,-0.5,3,1.8856180831641267
523,941,106,6890,True,578,1281,2007,1.0,0.0,4,0.7071067811865476
524,233,107,1056,True,893,1723,2006,0.16666666666666666,0.0,5,1.9390719429665317
525,591,118,183678,False,50,1731,2010,0.5,0.0,7,2.356060357495806
526,239,110,24482,False,179,28,2008,0.3333333333333333,0.0,2,1.0
527,351,97,1158,False,150,1071,2008,1.0,0.0,1,0.0
528,90,123,1983,True,849,1634,2007,0.5,0.0,2,1.0
529,750,95,8623,False,207,1227,2012,0.5,0.0,2,3.5
530,655,169,1737,False,343,967,2006,0.3333333333333333,0.0,1,0.0
531,348,80,7786,True,762,0,2007,1.0,0.0,1,0.0
532,899,110,6256,True,349,1450,2006,0.25,0.0,7,2.1852940772540506
533,313,122,106314,True,11,897,2008,1.0,0.0,1,0.0
534,317,86,1420,True,317,506,2006,1.0,0.0,3,1.8856180831641267
535,163,153,77964,True,136,1451,2007,1.0,0.0,3,1.247219128924647
536,736,139,2273,True,822,2000,2006,0.3333333333333333,0.16,4,1.479019945774904
537,553,118,43374,False,485,1899,2009,0.2,0.0,1,0.0
538,585,145,1944,False,623,1176,2007,0.5,0.0,3,2.0548046676563256
539,790,96,5698,False,441,646,2008,0.25,0.0,2,0.5
540,32,88,6500,False,610,1582,2014,1.0,0.0,4,2.958039891549808
541,299,95,4440,True,747,866,2007,0.5,0.0,6,1.247219128924647
542,346,146,510633,True,715,1083,2010,0.5,0.0,8,2.0
543,919,92,2685,False,371,1513,2009,0.25,0.0,1,0.0
544,929,86,24482,True,689,1297,2006,0.5,0.0,2,1.5
545,223,103,1525,False,534,1482,2008,0.2,0.0,1,0.0
546,87,300,1891,False,875,2096,2007,0.3333333333333333,0.0,1,0.0
547,510,103,2038,False,155,690,2007,0.5,0.0,3,0.4714045207910317
548,900,105,60285,True,670,452,2009,1.0,0.1,3,2.0548046676563256
549,913,112,10640,True,169,228,2008,0.08333333333333333,0.0,1,0.0
550,350,94,7166,False,631,1638,2008,0.5,0.0,2,1.0
551,314,97,25431,True,919,1773,2008,1.0,0.0,2,0.5
552,515,104,2763,False,645,1795,2008,0.5,0.0,2,3.0
553,227,99,11017,False,161,1581,2008,0.5,0.0,2,0.5
554,284,95,2421,False,902,1741,2008,0.5,0.0,2,0.5
555,870,96,10229,True,122,124,2008,0.5,0.0,4,2.277608394786075
556,668,104,3576,False,879,1691,2020,1.0,0.0,2,1.5
557,945,93,6032,True,922,0,2008,0.5,0.4,5,1.2649110640673518
558,105,87,3594,False,755,1447,2020,1.0,-0.4,6,1.7950549357115013
559,760,101,1099,True,615,0,2009,0.5,0.0,2,0.5
560,187,130,8034,True,501,1685,2007,0.5,0.0,2,0.5
561,104,130,10319,True,1049,2061,2019,0.5,0.0,1,0.0
562,455,138,1025,False,892,1720,2019,1.0,0.0,1,0.0
563,982,117,1211,True,651,1234,2020,1.0,0.0,2,1.5
564,191,85,1269,False,474,862,2019,1.0,0.0,5,1.3564659966250536
565,30,90,1178,True,927,1789,2007,1.0,0.0,4,2.5860201081971503
566,306,113,5343,False,399,1930,2020,1.0,0.0,2,1.0
567,683,135,109385,True,962,1714,2021,1.0,0.0,1,0.0
568,300,91,9862,False,550,1892,2020,1.0,0.0,3,1.699673171197595
569,4,86,3906,False,928,1790,2020,1.0,0.0,3,1.247219128924647
570,690,140,1551,True,961,1860,2019,1.0,0.0,3,0.4714045207910317
571,551,111,1663,False,677,1277,2020,1.0,0.0,1,0.0
572,894,88,2785,True,599,1459,2020,1.0,0.0,3,2.943920288775949
573,248,123,2083,True,903,1705,2019,0.5,0.0,1,0.0
574,456,90,2744,False,177,1299,2008,1.0,0.0,1,0.0
575,798,124,20132,True,363,618,2020,0.2,0.0,3,2.449489742783178
576,918,88,11151,False,520,1674,2012,1.0,0.0,1,0.0
577,819,87,1303,False,302,471,2019,1.0,0.0,5,0.6324555320336759
578,399,102,24482,False,909,1756,2020,0.5,0.0,3,0.4714045207910317
579,374,103,45945,False,179,62,2020,0.5,0.0,2,2.0
580,770,128,34893,True,197,1710,2008,0.3333333333333333,0.0,2,1.0
581,529,132,24482,True,887,1717,2019,0.3333333333333333,0.0,3,1.247219128924647
582,927,122,3339,True,216,1996,2019,1.0,0.5,4,0.82915619758885
583,140,129,1280,True,767,1483,2019,1.0,0.0,1,0.0
584,209,96,2572,False,434,1804,2010,1.0,-0.2,2,0.0
585,255,106,24482,True,91,1732,2015,0.5,0.0,3,0.9428090415820634
586,332,142,1913,True,993,1911,2019,0.3333333333333333,0.0,1,0.0
587,614,135,174144,False,259,2054,2021,0.5,0.0,1,0.0
588,558,88,3292,False,540,977,2008,1.0,0.0,7,1.2936264483053452
589,807,100,24482,True,546,891,2009,0.5,0.0,2,2.5
590,134,112,191955,True,217,1739,2010,0.3333333333333333,0.0,2,2.5
591,422,113,2982,True,852,1427,2020,0.3333333333333333,0.0,1,0.0
592,889,120,13027,False,894,1726,2021,1.0,0.0,2,2.0
593,625,86,12409,False,884,1430,2021,0.5,0.0,2,0.0
594,7,144,2187,False,422,146,2007,1.0,0.0,4,1.6393596310755
595,534,91,1384,False,245,1994,2020,0.3333333333333333,0.0,4,2.5860201081971503
596,938,136,24482,True,1051,1957,2020,0.5,0.0,4,2.5495097567963922
597,617,178,3940,True,855,1643,2007,1.0,0.0,3,0.816496580927726
598,800,58,1588,True,934,1713,2008,1.0,0.0,8,2.331844763272204
599,922,117,1075,False,444,756,2008,1.0,0.0,2,0.5
600,623,165,1290,True,826,1584,2008,0.3333333333333333,0.2,1,0.0
601,645,105,7597,False,743,1976,2020,0.3333333333333333,0.0,1,0.0
602,763,128,33021,True,764,1820,2009,0.16666666666666666,0.0,2,1.5
603,214,96,1741,False,129,1464,2012,0.2,0.0,2,0.5
604,517,130,1145,False,439,1784,2008,0.1,0.0,2,1.0
605,554,86,12947,False,298,641,2009,0.5,0.0,1,0.0
606,469,105,8715,True,242,364,2008,0.25,0.0,2,0.5
607,841,120,90510,True,166,70,2011,0.3333333333333333,0.0,2,2.0
608,122,109,13710,False,400,567,2009,0.5,0.0,2,0.5
609,568,105,1852,False,750,1434,2020,1.0,0.0,4,1.920286436967152
610,379,105,24482,False,335,1831,2009,0.5,0.0,7,1.2936264483053452
611,407,120,85416,True,818,256,2011,0.5,0.0,2,0.0
612,438,90,11246,False,612,1148,2009,0.5,0.0,2,0.0
613,986,242,349089,True,633,712,2021,0.1,0.0,4,1.224744871391589
614,353,130,4695,True,662,1254,2008,0.5,0.0,1,0.0
615,359,90,34708,False,722,404,2018,0.5,0.0,2,0.0
616,174,95,1518,False,276,1243,2009,0.5,0.0,1,0.0
617,229,99,48109,False,915,856,2010,0.3333333333333333,-0.375,6,1.3844373104863459
618,372,96,6720,True,896,1982,2012,0.5,0.0,6,1.5986105077709065
619,218,77,1446,False,777,1492,2009,1.0,0.0,1,0.0
620,876,85,24482,False,770,1753,2018,0.5,0.0,5,2.4166091947189146
621,315,108,1897,True,16,18,2010,1.0,0.425,2,0.0
622,533,90,3057,False,883,1603,2008,0.3333333333333333,0.0,6,1.8257418583505538
623,162,82,14855,False,545,458,2010,0.25,0.0,7,1.5907898179514348
624,476,118,1079,False,769,1485,2009,0.3333333333333333,0.5,3,0.816496580927726
625,503,96,2341,False,854,1642,2010,1.0,0.0,3,0.9428090415820634
626,748,83,21994,False,111,371,2014,0.5,0.0,5,2.6381811916545836
627,699,97,3033,False,458,923,2009,0.5,0.0,3,2.0548046676563256
628,916,123,3033,True,987,518,2020,0.3333333333333333,0.0,3,0.9428090415820634
629,392,96,1720,False,358,604,2006,0.25,0.0,6,1.3743685418725535
630,774,119,17866,True,500,1666,2009,0.2,0.0,2,2.0
631,526,94,103178,False,841,1796,2013,0.0038461538461538464,0.0,2,1.5
632,487,114,1016,True,891,1383,2008,0.5,0.0,1,0.0
633,773,128,1387,True,991,1962,2020,0.3333333333333333,0.0,2,4.0
634,39,86,2411,False,608,1857,2011,1.0,0.0,3,2.8674417556808756
635,626,128,1072,True,144,1677,2021,0.5,0.0,2,1.5
636,610,140,3108,False,353,323,2010,1.0,-0.6666666666666666,2,2.5
637,459,107,3577,True,917,1792,2016,0.16666666666666666,-0.29375,2,0.0
638,555,112,1816,True,721,1926,2021,1.0,0.0,1,0.0
639,18,135,2852,True,789,1871,2009,0.07142857142857142,0.0,1,0.0
640,857,87,1650,False,766,741,2011,0.3333333333333333,0.0,2,3.0
641,612,150,16047,False,189,1471,2013,0.25,0.0,2,1.5
642,663,177,1546,True,723,1376,2008,1.0,0.0,2,2.0
643,5,138,6827,True,829,2084,2009,0.3333333333333333,0.13636363636363635,6,1.8027756377319946
644,485,120,940920,True,110,752,2015,0.3333333333333333,-0.625,4,0.5
645,113,152,24482,False,206,2021,2021,1.0,0.0,1,0.0
646,979,89,4148,True,779,376,2011,0.16666666666666666,0.0,1,0.0
647,478,110,1548,False,605,1651,2009,0.5,0.0,3,1.4142135623730951
648,336,126,18154,True,157,1942,2010,0.25,0.0,1,0.0
649,107,102,18374,False,951,196,2012,0.25,0.0,2,0.0
650,891,123,32040,True,25,1698,2010,0.5,0.0,2,0.0
651,142,73,2175,True,899,0,2021,1.0,0.0,7,2.7701027756664733
652,309,88,2250,False,933,1810,2021,0.5,0.0,1,0.0
653,254,90,24482,False,586,433,2012,0.3333333333333333,0.0,4,3.391164991562634
654,569,113,5039,True,940,1793,2009,0.5,0.43333333333333335,4,1.0897247358851685
655,6,95,20368,False,833,1494,2021,1.0,0.0,3,0.4714045207910317
656,212,101,1168,False,692,1489,2021,0.03333333333333333,0.0,1,0.0
657,755,80,1710,False,980,1888,2009,1.0,0.0,2,2.5
658,56,94,1500,False,688,1293,2017,1.0,0.0,3,1.247219128924647
659,80,92,24482,False,665,1390,2010,1.0,0.0,2,0.5
660,111,95,2280,True,839,1612,2009,1.0,0.0,2,1.0
661,160,134,441709,True,340,2016,2013,0.3333333333333333,0.0,2,0.5
662,276,103,19065,False,745,1586,2011,0.3333333333333333,0.0,4,1.299038105676658
663,424,140,1082,True,814,1690,2009,0.01,0.0,2,1.0
664,594,129,2447,True,327,1086,2012,0.25,0.0,5,2.244994432064365
665,125,102,4921,False,681,1914,2009,0.08333333333333333,-0.16666666666666666,2,2.0
666,604,121,1055,True,733,0,2021,1.0,0.0,3,1.699673171197595
667,45,77,1561,False,988,1906,2010,0.25,0.0,3,2.8674417556808756
668,955,166,4661,False,989,1904,2009,1.0,0.0,1,0.0
669,361,103,7025,True,719,1787,2010,0.5,0.0,1,0.0
670,328,99,5331,False,660,1437,2010,0.5,0.7,2,3.0
671,368,101,24482,False,663,901,2012,0.5,0.0,7,1.3997084244475304
672,990,90,24482,True,913,1765,2010,0.3333333333333333,0.0,2,1.5
673,285,130,369424,True,457,1245,2011,0.5,0.2,2,0.0
674,40,90,23492,False,966,1251,2012,0.5,0.0,1,0.0
675,842,105,8208,True,428,1096,2011,0.3333333333333333,0.0,4,1.4142135623730951
676,27,87,3634,False,799,1543,2010,1.0,-1.0,5,2.416609194718914
677,484,84,1657,True,355,1545,2010,0.5,0.0,3,0.9428090415820634
678,474,102,132113,True,265,1618,2014,0.5,0.5,2,0.5
679,268,78,4882,False,897,1610,2012,1.0,0.0,1,0.0
680,713,96,44481,False,697,1588,2012,1.0,0.0,1,0.0
681,944,114,20023,False,386,94,2012,0.14285714285714285,0.0,5,2.9664793948382653
682,274,120,3036,False,754,1813,2011,0.14285714285714285,0.0,1,0.0
683,202,88,24482,True,1005,1635,2016,0.3333333333333333,0.0,5,0.8944271909999159
684,220,92,1824,False,963,1775,2021,0.5,0.0,4,2.692582403567252
685,924,90,5211,True,524,1589,2010,0.3333333333333333,0.0,3,0.9428090415820634
686,15,82,5330,False,60,64,2011,1.0,0.0,5,1.019803902718557
687,323,108,5525,True,29,29,2016,1.0,0.0,2,0.5
688,109,83,2250,False,482,1935,2012,1.0,0.0,3,1.632993161855452
689,393,102,4407,True,998,1937,2010,1.0,0.0,2,2.0
690,265,94,3220,True,751,1441,2016,0.5,0.0,2,0.5
691,608,84,1993,True,13,0,2010,1.0,0.0,2,1.0
692,737,88,5364,False,859,1846,2016,0.25,0.0,2,0.5
693,497,88,2262,True,315,0,2014,0.5,0.0,1,0.0
694,154,102,6589,False,898,1943,2010,0.25,0.0,2,3.0
695,296,90,1325,True,828,1590,2012,1.0,0.25,3,0.4714045207910317
696,385,85,3187,True,870,1558,2011,0.25,0.0,11,2.466301812045552
697,892,125,4331,True,964,1862,2010,1.0,0.0,4,1.7853571071357126
698,302,92,24482,False,547,1864,2015,1.0,0.0,3,1.8856180831641267
699,917,122,4633,True,858,1510,2011,0.5,0.0,1,0.0
700,34,110,4204,False,228,341,2012,1.0,1.0,3,2.6246692913372702
